CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/01/2022,7:33,,,40.771477,-73.91824,"(40.771477, -73.91824)",HOYT AVENUE NORTH,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491400,Sedan,,,,
01/01/2022,10:00,,,,,,VANDAM STREET,BORDEN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491791,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,2:09,QUEENS,11435,40.714996,-73.81022,"(40.714996, -73.81022)",150 STREET,COOLIDGE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491064,Sedan,Sedan,,,
01/01/2022,21:43,BROOKLYN,11235,40.58392,-73.9379,"(40.58392, -73.9379)",,,3030      EMMONS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4491373,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/01/2022,2:53,BROOKLYN,11232,40.646034,-73.99678,"(40.646034, -73.99678)",,,850       40 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,17:02,MANHATTAN,10002,40.71236,-73.99375,"(40.71236, -73.99375)",MADISON STREET,MECHANICS ALLEY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4491430,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,3:42,,,40.604618,-74.02771,"(40.604618, -74.02771)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4491078,Sedan,,,,
01/01/2022,15:19,BRONX,10456,40.83375,-73.90049,"(40.83375, -73.90049)",,,1342      FRANKLIN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491440,Taxi,,,,
01/01/2022,15:00,BRONX,10453,40.85879,-73.907364,"(40.85879, -73.907364)",AQUEDUCT AVENUE,BUCHANAN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491694,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,3:46,MANHATTAN,10034,40.865795,-73.920006,"(40.865795, -73.920006)",WEST 207 STREET,SHERMAN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4491096,Taxi,Sedan,,,
01/01/2022,7:30,BROOKLYN,11208,40.655655,-73.87344,"(40.655655, -73.87344)",VANDALIA AVENUE,ELTON STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4491305,Sedan,,,,
01/01/2022,18:21,BRONX,10466,40.890648,-73.84875,"(40.890648, -73.84875)",EAST 233 STREET,GUNTHER AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4491488,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,0:20,MANHATTAN,10017,40.75478,-73.97994,"(40.75478, -73.97994)",5 AVENUE,EAST 44 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,5:55,QUEENS,11435,40.693344,-73.80228,"(40.693344, -73.80228)",WALTHAM STREET,107 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4491624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck
01/01/2022,17:00,,,40.701195,-73.91409,"(40.701195, -73.91409)",WYCKOFF AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4491660,Sedan,Sedan,,,
01/01/2022,0:32,QUEENS,11691,40.595802,-73.764656,"(40.595802, -73.764656)",SEAGIRT BOULEVARD,BEACH 32 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491215,Sedan,,,,
01/01/2022,8:00,QUEENS,11372,40.75081,-73.89398,"(40.75081, -73.89398)",72 STREET,35 AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4491163,Taxi,Sedan,,,
01/01/2022,0:55,,,40.673107,-73.99959,"(40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491201,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,1:50,BRONX,10466,40.895718,-73.849525,"(40.895718, -73.849525)",PITMAN AVENUE,WICKHAM AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4491166,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,12:22,,,40.666134,-73.88492,"(40.666134, -73.88492)",LIVONIA AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4491279,Sedan,Sedan,,,
01/01/2022,1:40,MANHATTAN,10010,40.73422,-73.97483,"(40.73422, -73.97483)",AVENUE C,FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4491136,Sedan,,,,
01/01/2022,12:21,,,40.684937,-73.91014,"(40.684937, -73.91014)",BUSHWICK AVENUE,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4491659,Sedan,Sedan,,,
01/01/2022,18:25,QUEENS,11428,40.718513,-73.756386,"(40.718513, -73.756386)",90 AVENUE,207 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4491415,Sedan,Sedan,Sedan,,
01/01/2022,17:00,BROOKLYN,11214,40.596745,-73.985275,"(40.596745, -73.985275)",86 STREET,STILLWELL AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491448,Station Wagon/Sport Utility Vehicle,E-Bike,,,
01/01/2022,20:25,BROOKLYN,11207,40.65483,-73.89442,"(40.65483, -73.89442)",STANLEY AVENUE,ANNA COURT,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491554,Pick-up Truck,,,,
01/01/2022,2:30,,,40.80641,-73.9502,"(40.80641, -73.9502)",7 AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4491670,Taxi,Taxi,,,
01/01/2022,8:16,QUEENS,11004,40.737335,-73.70833,"(40.737335, -73.70833)",260 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491153,Sedan,Sedan,,,
01/01/2022,8:55,,,,,,SOUTHERN STATE PARKWAY,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4491222,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,4:48,MANHATTAN,10007,40.715237,-74.01339,"(40.715237, -74.01339)",WEST STREET,MURRAY STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4491382,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,6:45,MANHATTAN,10022,40.756496,-73.97237,"(40.756496, -73.97237)",LEXINGTON AVENUE,EAST 50 STREET,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4491530,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,10:20,BROOKLYN,11207,40.669884,-73.899216,"(40.669884, -73.899216)",,,247       WILLIAMS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491306,Sedan,,,,
01/01/2022,12:40,,,,,,SHORE PARKWAY,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491356,Sedan,,,,
01/01/2022,5:05,BROOKLYN,11212,40.663105,-73.90518,"(40.663105, -73.90518)",LIVONIA AVENUE,STONE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4491182,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/01/2022,6:30,QUEENS,11417,40.684494,-73.83719,"(40.684494, -73.83719)",105 STREET,103 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491568,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,20:45,QUEENS,11416,40.68185,-73.8545,"(40.68185, -73.8545)",101 AVENUE,85 STREET,,0,0,0,0,0,0,0,0,,,,,,4491640,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,20:24,,,40.603695,-74.01517,"(40.603695, -74.01517)",BAY 11 STREET,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4491441,Sedan,,,,
01/01/2022,19:04,QUEENS,11421,40.69595,-73.86237,"(40.69595, -73.86237)",FOREST PARKWAY,PARK LANE SOUTH,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4491364,Sedan,Sedan,,,
01/01/2022,13:45,BROOKLYN,11206,40.703,-73.94425,"(40.703, -73.94425)",,,21        MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491506,Sedan,Sedan,,,
01/01/2022,10:50,,,40.67327,-73.9474,"(40.67327, -73.9474)",PARK PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491321,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,17:00,,,40.825165,-73.86699,"(40.825165, -73.86699)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4491732,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,23:45,QUEENS,11429,40.71438,-73.73744,"(40.71438, -73.73744)",,,218-15    101 AVENUE,0,0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,,,4491375,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/01/2022,21:40,MANHATTAN,10011,40.7447,-74.008354,"(40.7447, -74.008354)",11 AVENUE,WEST 17 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4491434,Sedan,Taxi,,,
01/01/2022,1:04,QUEENS,11385,40.702763,-73.87074,"(40.702763, -73.87074)",MYRTLE AVENUE,79 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4491066,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,21:06,QUEENS,11361,40.75958,-73.76894,"(40.75958, -73.76894)",BELL BOULEVARD,45 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491349,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,22:45,BRONX,10458,40.8617,-73.89139,"(40.8617, -73.89139)",WEBSTER AVENUE,EAST FORDHAM ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491700,Sedan,,,,
01/01/2022,3:37,QUEENS,11419,40.685013,-73.819565,"(40.685013, -73.819565)",,,107-34    123 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4491085,Sedan,Sedan,,,
01/01/2022,8:00,BROOKLYN,11239,40.65548,-73.87384,"(40.65548, -73.87384)",,,516       VANDALIA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491311,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,16:50,QUEENS,11434,40.68512,-73.78044,"(40.68512, -73.78044)",FOCH BOULEVARD,166 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,3:06,QUEENS,11419,40.690247,-73.82497,"(40.690247, -73.82497)",101 AVENUE,120 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491365,Ambulance,,,,
01/01/2022,6:00,,,40.82304,-73.88193,"(40.82304, -73.88193)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4491731,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,18:00,,,,,,WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4491402,Sedan,Bus,,,
01/01/2022,1:57,BROOKLYN,11233,40.676647,-73.91647,"(40.676647, -73.91647)",ATLANTIC AVENUE,SARATOGA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491179,Sedan,Sedan,,,
01/01/2022,11:13,,,40.736164,-73.97891,"(40.736164, -73.97891)",1 AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4491204,Sedan,Bike,,,
01/01/2022,5:00,BROOKLYN,11207,40.667904,-73.89431,"(40.667904, -73.89431)",,,662       BLAKE AVENUE,2,0,2,0,0,0,0,0,,,,,,4491557,,,,,
01/01/2022,2:37,MANHATTAN,10002,40.71885,-73.98923,"(40.71885, -73.98923)",,,95        DELANCEY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,,,4491345,Sedan,Taxi,Bike,,
01/01/2022,13:00,STATEN ISLAND,10312,40.532425,-74.192024,"(40.532425, -74.192024)",,,901       HUGUENOT AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4491676,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,5:50,BROOKLYN,11210,40.6359,-73.940254,"(40.6359, -73.940254)",,,791       EAST 38 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,8:19,BROOKLYN,11220,40.62958,-74.01212,"(40.62958, -74.01212)",9 AVENUE,68 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,17:00,QUEENS,11368,40.743896,-73.85714,"(40.743896, -73.85714)",,,104-40    CORONA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4491571,PK,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
01/01/2022,4:45,BROOKLYN,11220,40.64647,-74.01258,"(40.64647, -74.01258)",50 STREET,4 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4491197,Sedan,Sedan,Sedan,,
01/01/2022,3:00,MANHATTAN,10282,40.7159,-74.01649,"(40.7159, -74.01649)",,,6         RIVER TERRACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491381,Sedan,,,,
01/01/2022,21:50,QUEENS,11372,40.75126,-73.87167,"(40.75126, -73.87167)",WARREN STREET,37 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491758,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,14:49,BROOKLYN,11226,40.6523,-73.95264,"(40.6523, -73.95264)",,,763       ROGERS AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491340,Sedan,Sedan,,,
01/01/2022,20:44,,,40.82215,-73.88751,"(40.82215, -73.88751)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4491394,Taxi,Sedan,,,
01/01/2022,18:30,STATEN ISLAND,10306,40.564285,-74.12652,"(40.564285, -74.12652)",,,110       GUYON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491546,Station Wagon/Sport Utility Vehicle,Bike,,,
01/01/2022,0:45,BRONX,10456,40.83394,-73.9087,"(40.83394, -73.9087)",WEBSTER AVENUE,EAST 169 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4491094,Sedan,Sedan,,,
01/01/2022,2:00,BROOKLYN,11234,40.63027,-73.93199,"(40.63027, -73.93199)",EAST 46 STREET,AVENUE I,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491285,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,4:55,BROOKLYN,11204,40.620914,-73.9753,"(40.620914, -73.9753)",BAY PARKWAY,MC DONALD AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4491585,Taxi,,,,
01/01/2022,5:55,BRONX,10467,40.87155,-73.86428,"(40.87155, -73.86428)",,,3207      WALLACE AVENUE,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4491487,Sedan,,,,
01/01/2022,17:20,QUEENS,11373,40.744965,-73.87833,"(40.744965, -73.87833)",HAMPTON STREET,ELMHURST AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4491413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,17:36,,,40.60063,-73.9831,"(40.60063, -73.9831)",AVENUE S,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4491447,Bike,,,,
01/01/2022,7:00,BROOKLYN,11235,40.579525,-73.95586,"(40.579525, -73.95586)",BRIGHTON 13 STREET,OCEANVIEW AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4491355,Sedan,,,,
01/01/2022,6:00,,,40.85005,-73.91606,"(40.85005, -73.91606)",UNIVERSITY AVENUE,MACOMBS ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4491714,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/01/2022,16:00,,,40.822144,-73.887825,"(40.822144, -73.887825)",BRUCKNER EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4491386,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,19:30,MANHATTAN,10018,40.75539,-73.99518,"(40.75539, -73.99518)",,,404       WEST 37 STREET,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4491607,Taxi,Bike,,,
01/01/2022,2:15,BROOKLYN,11225,40.66173,-73.96078,"(40.66173, -73.96078)",WASHINGTON AVENUE,LEFFERTS AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4491129,Sedan,Sedan,Sedan,,
01/01/2022,0:00,BROOKLYN,11212,40.6602,-73.90929,"(40.6602, -73.90929)",,,461       CHESTER STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4491456,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,11:14,QUEENS,11385,40.712696,-73.900604,"(40.712696, -73.900604)",METROPOLITAN AVENUE,FRESH POND ROAD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4491212,Station Wagon/Sport Utility Vehicle,Convertible,,,
01/01/2022,20:00,QUEENS,11415,40.706932,-73.825,"(40.706932, -73.825)",,,84-25     127 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4491471,Sedan,Sedan,Sedan,,
01/01/2022,21:17,,,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,4491348,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,5:00,BROOKLYN,11212,40.663918,-73.92124,"(40.663918, -73.92124)",,,9         BLAKE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491455,Sedan,,,,
01/01/2022,12:50,,,40.74297,-73.87568,"(40.74297, -73.87568)",ITHACA STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4491405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
01/01/2022,5:15,,,40.66552,-73.74467,"(40.66552, -73.74467)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4491068,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,4:14,QUEENS,11417,40.667065,-73.83444,"(40.667065, -73.83444)",,,100-03    NORTH CONDUIT AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4491572,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
01/01/2022,6:19,MANHATTAN,10022,40.758373,-73.971,"(40.758373, -73.971)",LEXINGTON AVENUE,EAST 53 STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4491191,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,9:15,BROOKLYN,11220,40.645424,-74.01689,"(40.645424, -74.01689)",3 AVENUE,54 STREET,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4491198,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,4:00,,,40.736046,-73.92673,"(40.736046, -73.92673)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491516,Sedan,Sedan,,,
01/01/2022,7:10,,,40.707294,-73.85064,"(40.707294, -73.85064)",JACKIE ROBINSON PKWY,,,3,0,0,0,0,0,3,0,Unsafe Speed,,,,,4491218,Taxi,,,,
01/01/2022,22:55,BROOKLYN,11208,40.66216,-73.87284,"(40.66216, -73.87284)",WORTMAN AVENUE,ATKINS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4491558,Sedan,Sedan,,,
01/01/2022,3:40,,,,,,28 STREET,QUEENS PLAZA SOUTH,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4491335,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/01/2022,11:00,QUEENS,11435,40.688686,-73.8044,"(40.688686, -73.8044)",,,143-03    LAKEWOOD AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4491644,Sedan,,,,
01/01/2022,2:00,MANHATTAN,10036,,,,42 street,12 avenue,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4491145,Sedan,Sedan,,,
01/01/2022,3:15,,,40.68892,-73.99915,"(40.68892, -73.99915)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491524,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,0:00,BROOKLYN,11222,40.723854,-73.94884,"(40.723854, -73.94884)",,,129       ECKFORD STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4491675,Sedan,,,,
01/01/2022,8:35,,,40.808853,-73.936264,"(40.808853, -73.936264)",EAST 131 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491158,Sedan,,,,
01/01/2022,11:12,,,,,,EAST 119 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491217,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,4:30,BROOKLYN,11207,40.679478,-73.89458,"(40.679478, -73.89458)",,,161       JAMAICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491310,Sedan,,,,
01/01/2022,9:21,BRONX,10451,40.82319,-73.91439,"(40.82319, -73.91439)",,,825       MELROSE AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Other Vehicular,,,,4491437,Sedan,Sedan,,,
01/01/2022,3:18,,,40.81339,-73.95627,"(40.81339, -73.95627)",WEST 125 STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4491346,Sedan,,,,
